ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871584	Overlaps
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871639	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871712	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871777	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871784	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871787	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871796	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871849	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871979	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871990	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872150	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872153	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872158	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872172	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872174	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872260	Overlaps
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872265	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872272	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872288	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872294	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872305	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872327	Overlaps
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872352	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872372	Overlaps
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872374	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872387	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872399	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872442	Overlaps
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871456	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871458	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871477	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871543	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871585	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871673	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871676	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871720	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871736	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871760	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871782	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871951	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002871967	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872003	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872009	Overlaps
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872087	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872102	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872310	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872457	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872500	Equal
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872585	Included
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872600	Overlaps
ont-Crg-Telop_HpreCap_0+_Brain01Rep1.NAM_TM_000002872614	Overlaps
