ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007697125	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007697474	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007700708	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007701278	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007707270	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007713068	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007713055	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007713117	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007713120	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007713164	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007713590	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007713714	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007713816	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007713821	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007716506	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007716859	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007722275	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007738675	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007741059	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007743774	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007743987	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007744059	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007744070	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007744082	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007744084	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007744479	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007745179	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007746832	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007746837	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007747059	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007748059	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007747699	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007747734	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007748136	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007748083	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007748480	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007748649	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007748856	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007748870	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007748894	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007748903	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007748991	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007749131	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007749455	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007751314	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007752216	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007753584	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007756397	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007756561	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007757037	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007762269	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007762828	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007763065	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007763060	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007763068	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007764052	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007768610	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007769441	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007769552	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007769558	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007769641	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007769644	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007770214	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007773047	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007773247	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007773344	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007773631	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007677883	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007677885	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007677884	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007677914	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007678021	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007681464	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007682500	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007697131	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007700735	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007700791	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007700867	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007702836	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007702883	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007704859	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007708367	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007708368	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007713823	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007713824	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007716358	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007721119	Antisense
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007722648	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007722667	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007723207	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007724934	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007724963	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007732075	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007733253	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007743858	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007762432	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007767593	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007773845	Included
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007774065	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007774074	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007774223	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007774217	Equal
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007774506	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007774625	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007774748	Overlaps
ont-Crg-CapTrap_HpreCap_0+_Brain03Rep1.NAM_TM_000007774940	Overlaps
